BGHAT_Left_Caudate,BGHAT_Left_GPe,BGHAT_Left_GPi,BGHAT_Left_Putamen,BGHAT_Left_STN,BGHAT_Right_Caudate,BGHAT_Right_GPe,BGHAT_Right_GPi,BGHAT_Right_Putamen,BGHAT_Right_STN,cc200_dACC,cc200_Left_AntIntP,cc200_Left_DLPFC,cc200_Left_M1Hand,cc200_Left_PMV,cc200_Left_SMA,task_predictor,slicenum,time,condition,censor,subnum,subgroup,run
1962.98,1854.4,1477.42,2071.95,1762.26,1932.25,1503.02,1482.57,1833.67,1756.02,1854.05,1910.48,1690.58,1440.81,1896.97,1631.26,1,109,218,task,1,7832,control,Pulse60
1956.58,1849.91,1466.02,2073.87,1733.76,1917.29,1496.49,1491.73,1832.26,1744.63,1835.58,1914.78,1676.29,1438.22,1886.16,1639.19,1,110,220,task,1,7832,control,Pulse60
1962.36,1862.55,1484.24,2091.09,1747.42,1932.64,1500.94,1493.22,1843.34,1769.41,1851.45,1915.91,1664.09,1440.25,1887.84,1645.08,1,111,222,task,1,7832,control,Pulse60
1965.56,1850.27,1488.73,2084.33,1767.74,1929.92,1507.93,1492.06,1838.4,1773.13,1851.06,1919.77,1673.49,1436.88,1879.08,1640.31,1,112,224,task,1,7832,control,Pulse60
1956.69,1857.42,1488.32,2081.23,1751.53,1922.84,1499.41,1493.3,1831.91,1765.44,1842.97,1915.54,1664.05,1435.83,1884.91,1640.21,1,113,226,task,1,7832,control,Pulse60
1951.25,1840.91,1478.46,2074.69,1756.97,1912.81,1490.02,1483.68,1824.15,1758.61,1846.15,1913.04,1674.68,1432.03,1882.38,1642.77,1,114,228,task,1,7832,control,Pulse60
1950.9,1848.2,1485.12,2072.52,1750.22,1912.48,1496.92,1495.5,1827.58,1745.12,1840.53,1912.16,1671.11,1435.62,1884.29,1642.17,1,115,230,task,1,7832,control,Pulse60
1949.84,1859.19,1482.75,2088.97,1767.18,1913.79,1494.2,1488.94,1836.36,1752.97,1838.89,1918.29,1684.1,1435.18,1890.91,1645.11,1,116,232,task,1,7832,control,Pulse60
1964.42,1865.13,1483.08,2089.3,1763.04,1930.74,1503.97,1486.46,1847.05,1775.5,1852.72,1914.62,1678.79,1443.62,1890.17,1649.08,1,117,234,task,1,7832,control,Pulse60
1966.67,1861.12,1493.4,2098.26,1783.95,1943.58,1511.35,1486.45,1856.34,1768.6,1860.41,1921.95,1677.01,1447.27,1896.67,1648.64,1,118,236,task,1,7832,control,Pulse60
1960.06,1873.14,1478.47,2102.29,1768.2,1940.86,1508.51,1488.52,1853.74,1750,1850.78,1924.7,1681.48,1449.36,1897.05,1648.76,1,119,238,task,1,7832,control,Pulse60
1972.81,1871.78,1489.18,2098.11,1780.35,1958.48,1510.61,1498.09,1853.74,1766.55,1865.19,1925.42,1676.16,1447.88,1899.39,1653.21,0,120,240,rest,1,7832,control,Pulse60
1975.1,1874.81,1490.94,2098.17,1769.66,1964.6,1506.93,1488.46,1854.39,1744.97,1871.59,1930.94,1678.58,1450.58,1904.41,1656.75,0,121,242,rest,1,7832,control,Pulse60
1966.57,1856.48,1491.91,2084.14,1765.6,1937.48,1507.13,1479.25,1841.75,1744.85,1861.69,1928.99,1679.01,1443.83,1893.99,1647.88,0,122,244,rest,1,7832,control,Pulse60
1961.68,1859.16,1495.9,2077.52,1773.38,1931.88,1505.27,1481.93,1836.11,1736.15,1868.51,1922.04,1675.11,1444.47,1889.93,1648.18,0,123,246,rest,1,7832,control,Pulse60
1975.03,1864.19,1485.27,2087.46,1761.29,1936.11,1503.26,1485.17,1838.27,1753,1872.5,1930.1,1672.92,1446.46,1892.32,1649.52,0,124,248,rest,1,7832,control,Pulse60
1976.33,1873.08,1494.51,2089.09,1751.99,1936.95,1513.95,1494.4,1843.89,1769.39,1868.78,1933.51,1677.56,1441.33,1896.95,1645.89,0,125,250,rest,1,7832,control,Pulse60
1988.53,1873.15,1486.85,2097.7,1787.27,1977.8,1516.34,1492.73,1855.15,1751.98,1885.35,1938.5,1686.27,1440.74,1896.46,1646.66,0,126,252,rest,1,7832,control,Pulse60
1964.79,1868.88,1488.07,2096.03,1748.01,1953.34,1510.5,1493.56,1853.01,1770.69,1867.24,1936.04,1680.88,1448.46,1890.48,1645.09,0,127,254,rest,1,7832,control,Pulse60
1955.26,1859.95,1471.01,2099.22,1761.5,1932.93,1500.56,1466.51,1847.96,1757.38,1866.34,1926.55,1689.38,1445.45,1883.1,1639.19,0,128,256,rest,1,7832,control,Pulse60
1957.06,1864.6,1477.09,2091.79,1749.01,1937.86,1509.06,1475.11,1847.74,1746.51,1854.96,1920.5,1679.59,1450.44,1884.73,1642.84,0,129,258,rest,1,7832,control,Pulse60
1949.31,1865.64,1477.49,2093.15,1765.61,1928.24,1496.58,1478.99,1840.68,1740.22,1859.44,1912.23,1673.97,1443.94,1878.88,1640.76,0,130,260,rest,1,7832,control,Pulse60
1961.1,1859.76,1479.31,2084.86,1764.95,1929.7,1502.96,1477.68,1839.23,1727.24,1855.38,1905.67,1676.69,1449.4,1873.19,1642.56,0,131,262,rest,1,7832,control,Pulse60
1962.58,1864.8,1487.93,2090.02,1783.03,1929.76,1501.2,1488.72,1843.63,1754.53,1867.32,1912.48,1686.11,1451.68,1874.14,1646.77,0,132,264,rest,1,7832,control,Pulse60
1474.6,1131.81,1161.03,1522.38,1291.48,1510.7,1116.66,1133.59,1467.95,1434.44,1595.09,1533.38,1379.96,1250.09,1480.48,1473.64,0,1,2,rest,1,7970,control,Pulse60
1473.46,1140.73,1161.51,1511.87,1261.61,1514.18,1120.29,1134.66,1466.97,1415.14,1584.73,1533.9,1377.55,1252.68,1470.35,1472.74,0,2,4,rest,1,7970,control,Pulse60
1477.12,1131.24,1149.96,1516.96,1284.88,1517,1115.79,1128.87,1461.66,1434.08,1586.61,1538.39,1375.58,1253.48,1481.29,1484.27,0,3,6,rest,1,7970,control,Pulse60
1473.89,1135.56,1162.17,1514.52,1275.94,1509.98,1114.36,1135.97,1462.73,1421.58,1590.51,1539.91,1372.75,1254.32,1482.74,1481.47,0,4,8,rest,1,7970,control,Pulse60
1466.36,1124.21,1164.84,1507.48,1264.09,1500.59,1109.22,1131.17,1458.43,1410.92,1588,1537.42,1365.85,1253.77,1479.6,1476.36,0,5,10,rest,1,7970,control,Pulse60
1462.16,1130.93,1158.64,1513.75,1282.66,1501.03,1110.76,1132.99,1465.98,1414.03,1585.19,1529.54,1370.54,1251.91,1477.09,1478.89,0,6,12,rest,1,7970,control,Pulse60
1477.88,1131.27,1157.57,1511.55,1265.82,1515.53,1118.14,1141.46,1461.59,1432.71,1583.28,1535.53,1365.97,1250.08,1479.49,1479.92,0,7,14,rest,1,7970,control,Pulse60
1474.91,1128.48,1163.97,1510.83,1291.1,1509.74,1116.22,1139.58,1464.43,1432.43,1580.14,1535.12,1361.43,1260.34,1482.05,1484.95,0,8,16,rest,1,7970,control,Pulse60
1472.32,1131.57,1163.42,1512.58,1298.91,1506.62,1119.98,1137.2,1466.21,1428.02,1581.64,1536.08,1367.19,1252.77,1480.01,1481.98,0,9,18,rest,1,7970,control,Pulse60
1473.75,1131.82,1166.53,1513.73,1284.71,1511.9,1116.77,1144.4,1465.1,1435.29,1588.9,1534.27,1370.37,1253.07,1484.46,1471,0,10,20,rest,1,7970,control,Pulse60
1476.39,1120.98,1159.63,1512.33,1259.7,1504.59,1114.26,1129.51,1459.03,1421.76,1595.62,1526.63,1370.71,1244.34,1479,1466.02,0,11,22,rest,1,7970,control,Pulse60
1461.83,1123.17,1161.7,1510.5,1281.71,1499.69,1115.35,1132.93,1456.89,1420.09,1593.75,1520.2,1361.95,1244.85,1479.06,1472.65,1,12,24,task,1,7970,control,Pulse60
1468.8,1126.34,1154.96,1510.19,1285.38,1496.87,1112.58,1127.07,1462.56,1421.8,1584.15,1524.76,1362.69,1251.67,1472.29,1478.46,1,13,26,task,1,7970,control,Pulse60
1479,1130.88,1146.15,1519.41,1303.65,1516.84,1122.64,1143.08,1473.61,1440.03,1588.31,1533.44,1365.36,1250.87,1485.25,1482.49,1,14,28,task,1,7970,control,Pulse60
1480.42,1134.2,1168.15,1515.63,1313.05,1529.21,1122.26,1142.28,1469.22,1435.54,1591.93,1541.53,1370.11,1250.26,1485.64,1481.23,1,15,30,task,1,7970,control,Pulse60
1480.54,1126.05,1165.54,1513.2,1293.92,1523.69,1114.46,1139.59,1466.15,1433.27,1592.86,1540.33,1368.66,1248.44,1485.4,1477.84,1,16,32,task,1,7970,control,Pulse60
1471.4,1114.17,1165.48,1511.7,1286.18,1516.37,1110.13,1147.59,1459.23,1425.91,1594.98,1538.54,1365.2,1237.54,1488.68,1467.43,1,17,34,task,1,7970,control,Pulse60
1475.9,1127.35,1164.71,1512.96,1284.55,1513.79,1111.86,1144.99,1461.88,1402.15,1587.92,1543.17,1371.71,1241.21,1479.81,1471.34,1,18,36,task,1,7970,control,Pulse60
1478.17,1125.69,1170.83,1522.58,1290.55,1511.51,1113.62,1145.06,1468.62,1432.6,1584.82,1544.69,1366.97,1238.34,1482.51,1471.08,1,19,38,task,1,7970,control,Pulse60
1478.47,1116.04,1168.87,1518.16,1308.95,1509.82,1103.97,1139.06,1462.31,1418.52,1587.28,1542.07,1365.83,1237.37,1489.31,1463.95,1,20,40,task,1,7970,control,Pulse60
1473.41,1112.85,1166.84,1514.14,1291.96,1504.54,1108.55,1137.1,1464.54,1417.47,1585.19,1541.05,1365.9,1240.72,1478.36,1467.48,1,21,42,task,1,7970,control,Pulse60
1470.21,1126.38,1175.7,1519.05,1304.81,1500.91,1112.24,1129.83,1463.25,1411.5,1585.16,1531.77,1370.37,1236.82,1480.45,1461.09,1,22,44,task,1,7970,control,Pulse60
1468.96,1133.91,1180.4,1517.34,1291.82,1502.29,1110.04,1132.48,1467.18,1420.84,1582.86,1536.62,1367.06,1243.84,1483.48,1463.56,1,23,46,task,1,7970,control,Pulse60
1469.39,1128.84,1168.53,1517.4,1289.12,1500.13,1110.14,1122.81,1464.47,1412.12,1584.14,1527.94,1363.51,1235.27,1484.29,1463.5,0,24,48,rest,1,7970,control,Pulse60
1464.3,1134.44,1169.95,1514.24,1290.38,1505.11,1114.48,1118.69,1467.99,1406.39,1579.53,1530.42,1362.69,1243.41,1478.91,1468.72,0,25,50,rest,1,7970,control,Pulse60
1471.94,1138.51,1173.24,1512.95,1285.23,1500.81,1115.91,1130.81,1463.39,1413.15,1572.84,1534.11,1359.62,1242.27,1481.21,1466.17,0,26,52,rest,1,7970,control,Pulse60
1470.22,1139.48,1165.7,1517.01,1295.03,1499.52,1115.19,1127.74,1459.35,1412.34,1575.51,1530.4,1359.33,1241.33,1483.87,1463.18,0,27,54,rest,1,7970,control,Pulse60
1478.35,1142.5,1160.29,1522.08,1277.39,1510.31,1128.92,1130.71,1459.83,1419.58,1577.11,1541.22,1365.32,1241.26,1485.52,1470.96,0,28,56,rest,1,7970,control,Pulse60
1478.26,1138.72,1168.49,1512.96,1289.6,1517.74,1120.73,1133.92,1455.71,1403.71,1586.92,1537.1,1369.5,1240.23,1485.72,1467.08,0,29,58,rest,1,7970,control,Pulse60
1477.94,1132.37,1170.56,1513.18,1280.4,1520.57,1121.69,1124.78,1458.65,1407.2,1588.88,1536.14,1381.09,1247.84,1484.18,1465.69,0,30,60,rest,1,7970,control,Pulse60
1462.16,1122.52,1167.16,1514.79,1298.23,1510.56,1118.86,1127.2,1456.47,1411.77,1577.67,1531.07,1367.91,1244.1,1478.73,1469.75,0,31,62,rest,1,7970,control,Pulse60
1455.97,1126.48,1159.15,1514.53,1290.34,1502.33,1119,1120.39,1456.48,1410.1,1579.73,1532.13,1371.6,1249.26,1477.39,1474.93,0,32,64,rest,1,7970,control,Pulse60
1467.93,1126.99,1164.11,1516.86,1275.79,1507.3,1112.62,1126.78,1456.82,1438.24,1577.79,1537.81,1376,1252.64,1484.5,1472.08,0,33,66,rest,1,7970,control,Pulse60
1468.68,1133.84,1154.16,1513.8,1308.49,1515.59,1118.66,1140.7,1454.66,1439.64,1586.23,1535.46,1376.13,1256.65,1489.91,1476.67,0,34,68,rest,1,7970,control,Pulse60
1471.72,1129.94,1170.88,1507.3,1296.13,1511.28,1121.03,1139.22,1451.01,1447.38,1583.98,1541.12,1376.69,1259.9,1489.17,1484.43,0,35,70,rest,1,7970,control,Pulse60
1469.36,1133.17,1161.74,1507.46,1303.03,1509.54,1118.6,1132.96,1454.47,1431.03,1586.16,1539.06,1372.64,1261.83,1487.21,1480.98,1,36,72,task,1,7970,control,Pulse60
1468.06,1121.09,1152.61,1510.22,1303.51,1512.65,1113.92,1137.11,1453.07,1419.36,1585.26,1536.93,1362.84,1254.92,1487.73,1475.31,1,37,74,task,1,7970,control,Pulse60
1475.74,1124.15,1171.07,1521.81,1324.32,1516.48,1110.69,1131.02,1457.87,1423.46,1592.69,1541.38,1368.39,1257.64,1502.58,1479.32,1,38,76,task,1,7970,control,Pulse60
1487.46,1124.17,1157.47,1520.73,1312.7,1522.88,1113,1150.79,1468.23,1420.11,1590.12,1545.42,1369.2,1249.21,1491.2,1474.71,1,39,78,task,1,7970,control,Pulse60
1486.06,1119.41,1165,1522.61,1319.65,1528.98,1116.52,1142.79,1466.96,1423.98,1584.38,1542.76,1372.74,1247.12,1489.85,1480.65,1,40,80,task,1,7970,control,Pulse60
1475.99,1115.91,1156.5,1521.17,1320.93,1515.92,1111.38,1139.63,1465.29,1433.15,1585.3,1542.05,1363.13,1242.68,1486.71,1476.15,1,41,82,task,1,7970,control,Pulse60
1469.96,1117.04,1174.33,1524.05,1292.79,1502.28,1105.75,1135.55,1460.61,1416.1,1583.13,1535.61,1368.53,1235.37,1484.05,1466.66,1,42,84,task,1,7970,control,Pulse60
1468.38,1118.86,1156.22,1517.92,1301.57,1496.21,1113.44,1136.84,1459.37,1415.35,1574.19,1536.62,1363.97,1242.66,1482.07,1470.73,1,43,86,task,1,7970,control,Pulse60
1466.55,1121.61,1165.25,1526.25,1319.43,1503.02,1109.4,1133.67,1462.27,1428.44,1577.3,1534.28,1366.25,1239.51,1479.34,1471.5,1,44,88,task,1,7970,control,Pulse60
1471.94,1125.62,1168.89,1522.77,1309.47,1509.01,1117.42,1130.96,1464.86,1425.36,1583.38,1535.45,1364.35,1246.3,1485.78,1472.51,1,45,90,task,1,7970,control,Pulse60
1466.66,1116.57,1171.22,1516.52,1293.35,1499.03,1109.43,1127.59,1460.84,1424.68,1576.24,1524.8,1362.77,1238.02,1483.8,1467.21,1,46,92,task,1,7970,control,Pulse60
1462.71,1124.94,1158.73,1520.05,1311.32,1496.61,1114.81,1131.34,1466.11,1417.78,1577.06,1533.96,1361.68,1245.54,1485.18,1472.11,1,47,94,task,1,7970,control,Pulse60
1471.51,1121.41,1154.14,1521.83,1314.07,1507.2,1114.33,1128.09,1457.77,1422.98,1574.84,1533.02,1359.55,1248.72,1486.64,1479.66,0,48,96,rest,1,7970,control,Pulse60
1474.49,1138.24,1163.95,1522.16,1321.33,1519.4,1125.44,1142.62,1460.28,1433.86,1584.79,1539.42,1371.29,1251.76,1493.97,1480.54,0,49,98,rest,1,7970,control,Pulse60
1478.15,1133.85,1154.71,1513.83,1330.46,1521.64,1120.15,1127,1455.24,1452.41,1583.51,1537.54,1364.69,1255.04,1496.13,1482.26,0,50,100,rest,1,7970,control,Pulse60
1466.36,1122.96,1154.29,1511.64,1322.83,1496.72,1124.94,1126.12,1455.88,1432.43,1579.38,1533.11,1361.97,1253.42,1497.02,1479.63,0,51,102,rest,1,7970,control,Pulse60
1459.38,1127.43,1167.06,1512.84,1328.71,1495.74,1121.85,1125.72,1454.36,1427.53,1583.37,1539.2,1360.76,1249.51,1492.57,1482.05,0,52,104,rest,1,7970,control,Pulse60
1462.79,1126.47,1148.74,1515.61,1302.34,1507.79,1124.26,1131.28,1451.22,1435.03,1582.25,1537.18,1363.29,1251.82,1491.25,1473.19,0,53,106,rest,1,7970,control,Pulse60
1469.79,1134.11,1166.76,1513.24,1312.35,1515.33,1132.1,1126.68,1457.58,1435.66,1585.77,1532.17,1364.73,1250.17,1490.52,1467.02,0,54,108,rest,1,7970,control,Pulse60
1465.2,1131.37,1162.63,1516.31,1315.18,1511.21,1129.85,1125.86,1451.54,1431.7,1576.45,1534.26,1366.25,1251.45,1490.53,1474.39,0,55,110,rest,1,7970,control,Pulse60
1465.23,1128.76,1158.84,1517.56,1329.11,1501.66,1130.7,1130.11,1457.47,1436.75,1582.72,1532.86,1364.14,1249.56,1492.05,1476.32,0,56,112,rest,1,7970,control,Pulse60
1463.24,1122.53,1164.77,1522.31,1335,1504.78,1126.73,1145.69,1459.62,1413.66,1582.98,1537.52,1357.76,1249.36,1493.4,1478.56,0,57,114,rest,1,7970,control,Pulse60
1471.24,1126.68,1156.8,1522.28,1312.47,1518.2,1126.2,1123.62,1462.65,1440.18,1593.96,1535.98,1373.18,1246.94,1493.04,1473.42,0,58,116,rest,1,7970,control,Pulse60
1471.75,1127.76,1159.54,1519.65,1321.77,1514.17,1125.96,1129.66,1452.57,1433.61,1590.22,1529.3,1370.23,1250.13,1486.4,1467.44,0,59,118,rest,1,7970,control,Pulse60
1468.53,1127.17,1168.65,1509.56,1301.13,1506.4,1124.15,1121.22,1446.38,1433.24,1588.34,1526.59,1368.24,1250.42,1484.14,1467.88,1,60,120,task,1,7970,control,Pulse60
1465.57,1128.03,1147.12,1503.76,1329.65,1495.32,1132.49,1128.56,1452.7,1426.54,1581.5,1527.41,1360.51,1251.83,1485.66,1472.89,1,61,122,task,1,7970,control,Pulse60
1461.24,1126.03,1160.34,1519.22,1336.35,1497.21,1125.81,1140.3,1452.12,1439.06,1587.91,1532.92,1360.58,1250.59,1491.16,1480.65,1,62,124,task,1,7970,control,Pulse60
1484.05,1124.67,1159.6,1520.84,1328.02,1522.44,1123.6,1136.17,1463.26,1438.73,1595.58,1536.3,1363.98,1246.18,1494.36,1475.63,1,63,126,task,1,7970,control,Pulse60
1485.36,1127.42,1171.5,1525.36,1323.58,1535.94,1132.74,1148.4,1461.43,1442.37,1598.53,1538.58,1374.21,1254.13,1491.78,1480.52,1,64,128,task,1,7970,control,Pulse60
1485.3,1121.44,1161.59,1521.72,1325.45,1523.99,1120.6,1143.91,1460.22,1439.93,1591.87,1539.5,1365.02,1239.09,1494.65,1472.58,1,65,130,task,1,7970,control,Pulse60
1466.23,1115.13,1172.13,1517.21,1304.04,1506.51,1115.48,1133.27,1455.94,1418.38,1583.15,1532.64,1368.33,1235.01,1487.88,1465.67,1,66,132,task,1,7970,control,Pulse60
1469.54,1113.37,1148.89,1520.51,1303.8,1501.81,1117.25,1141.75,1462.15,1443.95,1585.02,1531.43,1361.77,1238.53,1485.41,1467.42,1,67,134,task,1,7970,control,Pulse60
1465.92,1116.1,1159.54,1519.54,1302.63,1493.9,1106.01,1140.56,1449.36,1416.05,1582.26,1532.87,1360.58,1231.83,1487.74,1456.01,1,68,136,task,1,7970,control,Pulse60
1469.34,1116.37,1165.79,1521.5,1300.62,1494.1,1112.73,1143.77,1453.06,1419.53,1577.58,1532.62,1357.74,1240.69,1487.25,1458.6,1,69,138,task,1,7970,control,Pulse60
1468.5,1112.65,1171.08,1523.27,1317.37,1497.83,1114.22,1135.55,1453.52,1405.69,1579.7,1522.35,1361.34,1237.91,1481.23,1453.05,1,70,140,task,1,7970,control,Pulse60
1471.05,1117.51,1169.7,1516.32,1300.77,1497.02,1112.81,1124.59,1447.31,1395.48,1574.22,1519.1,1365.36,1236.4,1483.07,1453.8,1,71,142,task,1,7970,control,Pulse60
1462.18,1113.2,1157.84,1506.43,1296.59,1488.83,1105.29,1120.72,1440.92,1403.72,1566.19,1520.96,1364.99,1231.37,1467.82,1448.84,0,72,144,rest,1,7970,control,Pulse60
1454.88,1120.29,1155.06,1511,1308.49,1492.41,1116.71,1131.32,1445.33,1402.59,1570.46,1528.08,1360.12,1239.41,1476.72,1454.47,0,73,146,rest,1,7970,control,Pulse60
1462.96,1126.13,1162.03,1511.19,1284.76,1493.8,1116.13,1130.49,1447.52,1415.13,1572.03,1531.06,1359.95,1239.78,1479.94,1453.07,0,74,148,rest,1,7970,control,Pulse60
1459.03,1120.36,1155.56,1506.29,1287.19,1493.86,1121.69,1125.21,1438.81,1408.88,1571.06,1525.17,1357.1,1241.5,1484.92,1455.17,0,75,150,rest,1,7970,control,Pulse60
1454.84,1137.72,1163.12,1505.45,1292.7,1486.69,1129.45,1122.77,1440.4,1432.12,1573.81,1520.56,1359.5,1244.09,1485.11,1465.06,0,76,152,rest,1,7970,control,Pulse60
1453.04,1126.56,1160.45,1505.97,1308.08,1486.15,1130.76,1123.54,1441.92,1411.94,1568.64,1522.54,1353.18,1241.9,1487.54,1466.41,0,77,154,rest,1,7970,control,Pulse60
1460.79,1131.35,1152.31,1512.54,1323.7,1507.04,1130.25,1121.96,1444.49,1435.32,1575.66,1532.13,1367.1,1247.66,1493.97,1471.38,0,78,156,rest,1,7970,control,Pulse60
1468.59,1135.32,1158.4,1521.25,1321.49,1519.05,1134.78,1132.34,1452.5,1450.74,1587.94,1538.69,1372.26,1248.77,1498.33,1471.8,0,79,158,rest,1,7970,control,Pulse60
1466.47,1134.83,1162.99,1505.69,1301.99,1508.45,1133.46,1125.85,1445.45,1436.76,1580.24,1536.74,1367.19,1241.79,1494.81,1458.28,0,80,160,rest,1,7970,control,Pulse60
1452.02,1131.62,1171.7,1506.3,1297.5,1490.43,1129.09,1118,1444.87,1420.02,1574.29,1533.88,1368.69,1241.36,1486.57,1463.12,0,81,162,rest,1,7970,control,Pulse60
1457.19,1126.79,1157.22,1510.06,1311.94,1492.01,1131.75,1112.23,1444.97,1427.83,1581.47,1532.44,1369.21,1237.6,1487.1,1451.91,0,82,164,rest,1,7970,control,Pulse60
1465.69,1129.77,1164.87,1506.81,1282.29,1493.71,1130.12,1117.06,1442.73,1432.15,1581.21,1528.28,1372.76,1238.61,1495.03,1456.28,0,83,166,rest,1,7970,control,Pulse60
1459.29,1127.14,1167.1,1512.25,1299.58,1500.8,1131.75,1127.36,1447.94,1420.27,1574.83,1531.9,1368.22,1244.2,1497.76,1466.9,1,84,168,task,1,7970,control,Pulse60
1459.64,1127.58,1153.28,1515.8,1307.51,1504.06,1139.13,1124.86,1450.75,1425.03,1584.88,1538.99,1365.79,1246.87,1495.73,1470.91,1,85,170,task,1,7970,control,Pulse60
1468.71,1126.77,1159.2,1520.49,1321.51,1511.75,1130.89,1128.79,1449.03,1443.03,1590.27,1545.29,1371.77,1248.85,1496.96,1470.82,1,86,172,task,1,7970,control,Pulse60
1475.04,1130.2,1156.52,1522.69,1330.47,1524,1136.46,1125.79,1454.33,1434.92,1592.29,1546.12,1372.48,1253.27,1504.18,1471.33,1,87,174,task,1,7970,control,Pulse60
1479.92,1131.69,1167.81,1517.02,1317.02,1521.62,1125.46,1128.8,1452.43,1436.43,1594.19,1541.58,1376.82,1249.64,1494.65,1477.66,1,88,176,task,1,7970,control,Pulse60
1465.03,1132.91,1168.2,1511.57,1321.26,1508.76,1133.43,1120.66,1451.68,1415.75,1590.57,1536.33,1363.53,1245.48,1498.1,1468.48,1,89,178,task,1,7970,control,Pulse60
1454.56,1135.51,1160.91,1510.49,1304.33,1499.16,1138.28,1114.71,1446.79,1417.36,1577.84,1536.71,1366.41,1248.59,1483.13,1470.75,1,90,180,task,1,7970,control,Pulse60
1467.06,1137.39,1154.63,1515.48,1338.63,1504.27,1141.83,1123.15,1458.75,1419.69,1589.75,1543.24,1366.59,1249.71,1491.66,1476.12,1,91,182,task,1,7970,control,Pulse60
1471.26,1135.91,1165.22,1514.97,1331.74,1514.09,1139.39,1114.24,1459.31,1434.11,1588.63,1537.2,1363.75,1245.15,1494.46,1471.03,1,92,184,task,1,7970,control,Pulse60
1466.57,1124.48,1166.74,1516.36,1323.91,1505.13,1133.98,1121.68,1450.52,1435.49,1585.35,1532.99,1363.45,1244.67,1489.83,1469.5,1,93,186,task,1,7970,control,Pulse60
1465.76,1125.11,1160.86,1514.96,1316.33,1499.76,1130.21,1127.28,1447.83,1441.72,1586.23,1531.53,1365.88,1241.84,1484.28,1470.81,1,94,188,task,1,7970,control,Pulse60
1460.52,1132.86,1151.58,1511.4,1298.45,1495.34,1137.5,1118.81,1449.5,1415.83,1582.95,1527.15,1366.13,1242.52,1492.11,1469.54,1,95,190,task,1,7970,control,Pulse60
1452.09,1131.82,1165.45,1513.33,1328.98,1488.86,1129.38,1120.86,1442.36,1416.71,1579.87,1524.58,1368.91,1241.9,1488.11,1466.03,0,96,192,rest,1,7970,control,Pulse60
1462.08,1139.69,1158.69,1516.61,1344.94,1511.53,1135.4,1126.91,1449.63,1424.37,1588.41,1534.83,1373.63,1245.88,1489.43,1471.86,0,97,194,rest,1,7970,control,Pulse60
1466.91,1140.71,1169.6,1513.5,1314.46,1506.54,1142.62,1123.32,1449.46,1439.52,1584.83,1527.69,1368.57,1240.66,1485.41,1472.24,0,98,196,rest,1,7970,control,Pulse60
1451.89,1136.24,1163.8,1502.28,1313.16,1488.36,1135.05,1118.56,1439.88,1422.78,1578.44,1525.05,1356.86,1246.7,1485.26,1470.41,0,99,198,rest,1,7970,control,Pulse60
1450.11,1128.27,1143.18,1505.86,1300.14,1486.41,1132.73,1112.61,1444.57,1410.38,1578.11,1531.02,1357.88,1249.03,1486.34,1471.83,0,100,200,rest,1,7970,control,Pulse60
1461.82,1128.48,1155.38,1515.08,1312.82,1507.61,1129.37,1118.19,1450.98,1433.84,1586.97,1540.85,1374.5,1246.22,1492.79,1473.44,0,101,202,rest,1,7970,control,Pulse60
1468.06,1133.04,1166.42,1517.52,1356.68,1525.86,1134.63,1135.92,1453.03,1434.74,1591.65,1543.82,1381.54,1247.49,1495.21,1468.19,0,102,204,rest,1,7970,control,Pulse60
1473.22,1132.41,1167.32,1508.04,1312.4,1521.5,1128.39,1120.46,1446.45,1429.42,1592.01,1542.85,1378.2,1243.44,1489.03,1454.58,0,103,206,rest,1,7970,control,Pulse60
1464.3,1135.07,1155.68,1507.92,1286.88,1500.34,1123.6,1112.37,1446.31,1418.34,1588.42,1540.72,1369.69,1237.76,1490.29,1447.87,0,104,208,rest,1,7970,control,Pulse60
1457.74,1134.46,1152.06,1511.4,1289.08,1485.98,1116.18,1105.93,1444.79,1385.93,1583.76,1539.17,1371.51,1233.83,1487.47,1444.71,0,105,210,rest,1,7970,control,Pulse60
1458.32,1126.05,1143.28,1508.7,1277.71,1485.65,1113.95,1113.27,1449.06,1391.88,1574.74,1534.32,1368.28,1230.47,1489.12,1445.68,0,106,212,rest,1,7970,control,Pulse60
1467.24,1116.96,1153.97,1524.02,1299.61,1496.23,1119.95,1117.29,1448.26,1409.8,1576.23,1532.49,1365.36,1238.28,1493.24,1440.59,0,107,214,rest,1,7970,control,Pulse60
1468.91,1119.67,1160.62,1524.5,1285.11,1493.85,1113.11,1113.5,1450.42,1403.36,1581.34,1532.3,1371.48,1239.21,1485.62,1440.09,1,108,216,task,1,7970,control,Pulse60
1462.53,1126.99,1171.12,1512.55,1292.99,1495.57,1116.6,1112.67,1448.1,1396.4,1581.07,1527.35,1361.11,1227.76,1479.89,1436.12,1,109,218,task,1,7970,control,Pulse60
1456.66,1123.06,1155.14,1511.53,1286.09,1488.9,1112.91,1097.94,1443.87,1403.54,1569.95,1529.22,1361.06,1238.42,1484.19,1443.66,1,110,220,task,1,7970,control,Pulse60
1464.05,1127.33,1147.2,1513.33,1289.07,1497.21,1119,1105.5,1447,1404.75,1574.25,1538.79,1360.93,1240.67,1486.32,1456.96,1,111,222,task,1,7970,control,Pulse60
